        6675
            502         188      2064      5409      2067
            503         189      2065      5409      2064
            504         190      2066      5409      2065
            505         150      2067      5409      2066
            506         191      2068      5410      2071
            507         190      2069      5410      2068
            508         192      2070      5410      2069
            509         193      2071      5410      2070
            510         194      2072      5411      2075
            511         195      2073      5411      2072
            512         176      2074      5411      2073
            513         196      2075      5411      2074
            514         142      1996      5412      2078
            515         144      2076      5412      1996
            516         197      2077      5412      2076
            517         198      2078      5412      2077
            518         197      2079      5413      2081
            519         145      2010      5413      2079
            520         149      2080      5413      2010
            521         199      2081      5413      2080
            522         200      2082      5414      2085
            523         201      2083      5414      2082
            524         202      2084      5414      2083
            525         203      2085      5414      2084
            526         200      2085      5415      2087
            527         203      2086      5415      2085
            528         195      2072      5415      2086
            529         194      2087      5415      2072
            530         139      2088      5416      1990
            531         204      2089      5416      2088
            532         205      2090      5416      2089
            533         137      1990      5416      2090
            534         204      2088      5417      2091
            535         139      2009      5417      2088
            536         142      2078      5417      2009
            537         198      2091      5417      2078
            538         136      1985      5418      2094
            539         135      2092      5418      1985
            540         205      2093      5418      2092
            541         206      2094      5418      2093
            542         136      2094      5419      2097
            543         206      2095      5419      2094
            544         207      2096      5419      2095
            545         208      2097      5419      2096
            546         198      2098      5420      2091
            547         209      2099      5420      2098
            548         210      2100      5420      2099
            549         204      2091      5420      2100
            550         197      2081      5421      2103
            551         199      2101      5421      2081
            552         211      2102      5421      2101
            553         209      2103      5421      2102
            554         212      2104      5422      2107
            555         213      2105      5422      2104
            556         214      2106      5422      2105
            557         178      2107      5422      2106
            558         177      2108      5423      2111
            559         214      2109      5423      2108
            560         215      2110      5423      2109
            561         175      2111      5423      2110
            562         216      2112      5424      2114
            563         213      2104      5424      2112
            564         212      2113      5424      2104
            565         217      2114      5424      2113
            566         215      2115      5425      2110
            567         196      2074      5425      2115
            568         176      2041      5425      2074
            569         175      2110      5425      2041
            570         200      2087      5426      2118
            571         194      2116      5426      2087
            572         218      2117      5426      2116
            573         219      2118      5426      2117
            574         215      2109      5427      2120
            575         214      2105      5427      2109
            576         213      2119      5427      2105
            577         220      2120      5427      2119
            578         218      2121      5428      2123
            579         215      2120      5428      2121
            580         220      2122      5428      2120
            581         221      2123      5428      2122
            582         221      2124      5429      2123
            583         222      2125      5429      2124
            584         219      2117      5429      2125
            585         218      2123      5429      2117
            586         221      2122      5430      2128
            587         220      2126      5430      2122
            588         216      2127      5430      2126
            589         223      2128      5430      2127
            590         222      2124      5431      2130
            591         221      2128      5431      2124
            592         223      2129      5431      2128
            593         224      2130      5431      2129
            594         223      2127      5432      2133
            595         216      2131      5432      2127
            596         225      2132      5432      2131
            597         226      2133      5432      2132
            598         224      2129      5433      2135
            599         223      2133      5433      2129
            600         226      2134      5433      2133
            601         227      2135      5433      2134
            602         227      2134      5434      2138
            603         226      2136      5434      2134
            604         228      2137      5434      2136
            605         229      2138      5434      2137
            606         149      2139      5435      2080
            607         230      2140      5435      2139
            608         211      2101      5435      2140
            609         199      2080      5435      2101
            610         231      2141      5436      2142
            611         230      2139      5436      2141
            612         149      2004      5436      2139
            613         130      2142      5436      2004
            614         231      2142      5437      2143
            615         130      1979      5437      2142
            616         129      2049      5437      1979
            617         180      2143      5437      2049
            618         179      2144      5438      2048
            619         232      2145      5438      2144
            620         231      2143      5438      2145
            621         180      2048      5438      2143
            622         205      2146      5439      2093
            623         233      2147      5439      2146
            624         207      2095      5439      2147
            625         206      2093      5439      2095
            626         234      2148      5440      2150
            627         235      2149      5440      2148
            628         230      2141      5440      2149
            629         231      2150      5440      2141
            630         211      2151      5441      2154
            631         236      2152      5441      2151
            632         237      2153      5441      2152
            633         210      2154      5441      2153
            634         211      2155      5442      2151
            635         235      2156      5442      2155
            636         238      2157      5442      2156
            637         236      2151      5442      2157
            638         239      2158      5443      2161
            639         237      2159      5443      2158
            640         240      2160      5443      2159
            641         233      2161      5443      2160
            642         179      2162      5444      2144
            643         241      2163      5444      2162
            644         242      2164      5444      2163
            645         232      2144      5444      2164
            646         179      2165      5445      2162
            647         243      2166      5445      2165
            648         244      2167      5445      2166
            649         241      2162      5445      2167
            650         234      2168      5446      2171
            651         242      2169      5446      2168
            652         245      2170      5446      2169
            653         238      2171      5446      2170
            654         244      2172      5447      2175
            655         246      2173      5447      2172
            656         201      2174      5447      2173
            657         247      2175      5447      2174
            658         201      2176      5448      2174
            659         248      2177      5448      2176
            660         249      2178      5448      2177
            661         247      2174      5448      2178
            662         200      2118      5449      2181
            663         219      2179      5449      2118
            664         250      2180      5449      2179
            665         248      2181      5449      2180
            666         219      2125      5450      2179
            667         222      2182      5450      2125
            668         251      2183      5450      2182
            669         250      2179      5450      2183
            670         251      2184      5451      2186
            671         224      2135      5451      2184
            672         227      2185      5451      2135
            673         252      2186      5451      2185
            674         229      2187      5452      2138
            675         253      2188      5452      2187
            676         252      2185      5452      2188
            677         227      2138      5452      2185
            678         244      2189      5453      2167
            679         254      2190      5453      2189
            680         242      2163      5453      2190
            681         241      2167      5453      2163
            682         244      2175      5454      2189
            683         247      2178      5454      2175
            684         249      2191      5454      2178
            685         254      2189      5454      2191
            686         242      2190      5455      2169
            687         254      2192      5455      2190
            688         255      2193      5455      2192
            689         245      2169      5455      2193
            690         249      2194      5456      2197
            691         250      2195      5456      2194
            692         256      2196      5456      2195
            693         255      2197      5456      2196
            694         257      2198      5457      2200
            695         258      2199      5457      2198
            696         236      2157      5457      2199
            697         238      2200      5457      2157
            698         257      2201      5458      2202
            699         245      2193      5458      2201
            700         255      2196      5458      2193
            701         256      2202      5458      2196
            702         252      2203      5459      2186
            703         256      2195      5459      2203
            704         250      2183      5459      2195
            705         251      2186      5459      2183
            706         252      2188      5460      2206
            707         253      2204      5460      2188
            708         259      2205      5460      2204
            709         260      2206      5460      2205
            710         260      2207      5461      2209
            711         261      2208      5461      2207
            712         257      2202      5461      2208
            713         256      2209      5461      2202
            714         257      2208      5462      2198
            715         261      2210      5462      2208
            716         240      2211      5462      2210
            717         258      2198      5462      2211
            718         262      2212      5463      2214
            719         240      2210      5463      2212
            720         261      2213      5463      2210
            721         263      2214      5463      2213
            722         260      2205      5464      2217
            723         259      2215      5464      2205
            724         264      2216      5464      2215
            725         263      2217      5464      2216
            726         265      2218      5465      2220
            727         207      2147      5465      2218
            728         233      2219      5465      2147
            729         262      2220      5465      2219
            730         265      2220      5466      2221
            731         262      2214      5466      2220
            732         263      2216      5466      2214
            733         264      2221      5466      2216
            734         207      2222      5467      2096
            735         266      2223      5467      2222
            736         267      2224      5467      2223
            737         208      2096      5467      2224
            738         253      2187      5468      2227
            739         229      2225      5468      2187
            740         268      2226      5468      2225
            741         269      2227      5468      2226
            742         228      2228      5469      2231
            743         270      2229      5469      2228
            744         271      2230      5469      2229
            745         268      2231      5469      2230
            746         271      2232      5470      2235
            747         272      2233      5470      2232
            748         273      2234      5470      2233
            749         274      2235      5470      2234
            750         268      2236      5471      2226
            751         275      2237      5471      2236
            752         276      2238      5471      2237
            753         269      2226      5471      2238
            754         271      2235      5472      2241
            755         274      2239      5472      2235
            756         277      2240      5472      2239
            757         275      2241      5472      2240
            758         276      2242      5473      2238
            759         259      2204      5473      2242
            760         253      2227      5473      2204
            761         269      2238      5473      2227
            762         265      2221      5474      2245
            763         264      2243      5474      2221
            764         276      2244      5474      2243
            765         278      2245      5474      2244
            766         265      2245      5475      2248
            767         278      2246      5475      2245
            768         279      2247      5475      2246
            769         266      2248      5475      2247
            770         208      2224      5476      2251
            771         267      2249      5476      2224
            772         280      2250      5476      2249
            773         281      2251      5476      2250
            774         183      2252      5477      2060
            775         280      2253      5477      2252
            776         282      2254      5477      2253
