        6675
            202        2039       203       201       339
            203         206       204       202      2038
            204         200       201       203       205
            205         204       206       208       215
            206        2042       207       205       203
            207         219       208       206      2041
            208         216       205       207       218
            209         362       210       212       213
            210           0       211       209       361
            211         196       212       210         0
            212         214       209       211       195
            213         209       214       216       217
            214         197       215       213       212
            215         205       216       214       200
            216         218       213       215       208
            217         213       218       220       221
            218         208       219       217       216
            219         225       220       218       207
            220         222       217       219       228
            221         217       222       224       362
            222         228       223       221       220
            223           0       224       222       227
            224         360       221       223         0
            225        1939       226       228       219
            226         232       227       225      1942
            227         223       228       226       231
            228         220       225       227       222
            229         233       230       232      1994
            230         344       231       229       236
            231         227       232       230       343
            232        1991       229       231       226
            233         363       234       236       229
            234         388       235       233       365
            235         341       236       234       387
            236         230       233       235       344
            237         242       238       240       371
            238         182       239       237       241
            239        5380       240       238       181
            240         369       237       239      5379
            241         238       242       244       182
            242         248       243       241       237
            243         267       244       242       247
            244         183       241       243       266
            245         372       246       248       370
            246         261       247       245       374
            247         243       248       246       264
            248         371       245       247       242
            249           0       250       252       373
            250         253       251       249         0
            251         262       252       250       256
            252         374       249       251       261
            253           0       254       256       250
            254         257       255       253         0
            255         300       256       254       260
            256         251       253       255       299
            257           0       258       260       254
            258         382       259       257         0
            259         302       260       258       381
            260         255       257       259       301
            261         252       262       264       246
            262         299       263       261       251
            263         270       264       262       298
            264         247       261       263       269
            265        1947       266       268       277
            266         244       267       265      1950
            267         269       268       266       243
            268         278       265       267       272
            269         264       270       272       267
            270         379       271       269       263
            271         279       272       270       378
            272         268       269       271       278
            273         277       274       276      2045
            274         346       275       273       280
            275         179       276       274       345
            276        2046       273       275       178
            277         265       278       280       273
            278         272       279       277       268
            279         347       280       278       271
            280         274       277       279       346
            281         288       282       284       352
            282        1969       283       281       287
            283         180       284       282      1968
            284         349       281       283       179
            285         377       286       288       292
            286        1973       287       285       376
            287         282       288       286      1972
            288         289       285       287       281
            289         352       290       292       288
            290         308       291       289       351
            291         311       292       290       307
            292         285       289       291       310
            293         348       294       296       350
            294         378       295       293       347
            295         305       296       294       380
            296         351       293       295       308
            297         380       298       300       304
            298         263       299       297       379
            299         256       300       298       262
            300         301       297       299       255
            301         260       302       304       300
            302         391       303       301       259
            303         306       304       302       390
            304         297       301       303       305
            305         304       306       308       295
            306         326       307       305       303
            307         291       308       306       325
            308         296       305       307       290
            309         375       310       312       313
            310         292       311       309       377
            311         323       312       310       291
            312         314       309       311       322
            313         309       314       316      2027
            314         322       315       313       312
            315         386       316       314       321
            316        2028       313       315       385
            317         384       318       320       364
            318         353       319       317       386
            319         389       320       318       356
            320         365       317       319       388
            321         315       322       324       353
            322         312       323       321       314
            323         325       324       322       311
            324         354       321       323       328
            325         307       326       328       323
            326         390       327       325       306
            327         355       328       326       392
            328         324       325       327       354
            329         366       330       332       333
            330         387       331       329       368
            331         356       332       330       389
            332         334       329       331       355
            333         329       334       336         0
            334         392       335       333       332
            335         381       336       334       391
            336           0       333       335       383
            337         175       338       340       192
            338        1915       339       337       174
            339         202       340       338      1918
            340         189       337       339       201
            341         368       342       344       235
            342           0       343       341       367
            343         231       344       342         0
            344         236       341       343       230
            345         275       346       348       349
            346         280       347       345       274
            347         294       348       346       279
            348         350       345       347       293
            349         345       350       352       284
            350         293       351       349       348
            351         290       352       350       296
            352         281       349       351       289
            353         321       354       356       318
            354         328       355       353       324
            355         332       356       354       327
            356         319       353       355       331
            357        2021       358       359       184
            358        5284       359       357      2020
            359         181       357       358      5287
            360           0       361       362       224
            361         210       362       360         0
            362         221       360       361       209
            363        2054       364       365       233
            364         317       365       363      2053
            365         234       363       364       320
            366           0       367       368       329
            367         342       368       366         0
            368         330       366       367       341
            369        5273       370       371       240
            370         245       371       369      5272
            371         237       369       370       248
            372        5253       373       374       245
            373         249       374       372      5252
            374         246       372       373       252
            375        1977       376       377       309
            376         286       377       375      1976
            377         310       375       376       285
            378         271       379       380       294
            379         298       380       378       270
            380         295       378       379       297
            381         259       382       383       335
            382           0       383       381       258
            383         336       381       382         0
            384        1995       385       386       317
            385         316       386       384      1998
            386         318       384       385       315
            387         235       388       389       330
            388         320       389       387       234
            389         331       387       388       319
            390         303       391       392       326
            391         335       392       390       302
            392         327       390       391       334
            393         616       394       396      1210
            394         423       395       393       615
            395         420       396       394       422
            396        1211       393       395       419
            397        3908       398       400      3741
            398         431       399       397      3907
            399         539       400       398       430
            400        3738       397       399       538
            401         429       402       404       533
            402        3814       403       401       431
            403         434       404       402      3813
            404         530       401       403       433
            405        3818       406       408       434
            406        3914       407       405      3817
            407         412       408       406      3913
            408         432       405       407       411
            409         415       410       412      3911
            410         515       411       409       414
            411         408       412       410       514
            412        3912       409       411       407
            413         874       414       416       425
            414         410       415       413       873
            415        1205       416       414       409
            416         426       413       415      1208
            417         428       418       420       421
            418        1215       419       417       427
            419         396       420       418      1214
            420         422       417       419       395
            421         417       422       424       437
            422         395       423       421       420
            423         613       424       422       394
            424         435       421       423       612
            425         413       426       428       436
            426        1233       427       425       416
            427         418       428       426      1232
            428         437       425       427       417
            429         880       430       431       401
            430         399       431       429       879
            431         402       429       430       398
            432         536       433       434       408
            433         404       434       432       535
            434         405       432       433       403
            435         520       436       437       424
            436         425       437       435       519
            437         421       435       436       428
            438         139       439       441         0
            439        3386       440       438       138
            440         803       441       439      3385
            441           0       438       440       802
            442        3756       443       445      3424
            443         807       444       442      3755
            444        3407       445       443       806
            445        3425       442       444      3410
            446        5476       447       449      4970
            447           0       448       446      5475
            448         811       449       447         0
            449        4971       446       448       810
            450        3413       451       453       851
            451         806       452       450      3412
            452         868       453       451       809
            453         852       450       452       867
            454           0       455       457       812
            455         459       456       454         0
            456         853       457       455       458
            457         813       454       456       853
            458         456       459       461      4975
            459           0       460       458       455
            460         462       461       459         0
            461        4976       458       460       465
            462           0       463       465       460
            463         469       464       462         0
            464        5026       465       463       468
            465         461       462       464      5025
            466         480       467       469         0
            467         477       468       466       479
            468         464       469       467       476
            469           0       466       468       463
            470         858       471       473      4983
            471         861       472       470       860
            472         569       473       471       863
            473        4984       470       472       568
            474         862       475       477       478
            475         860       476       474       861
            476         468       477       475       859
            477         479       474       476       467
            478         474       479       481       888
            479         467       480       478       477
            480         855       481       479       466
            481         889       478       480       857
            482         618       483       485       866
            483         617       484       482       621
            484        4918       485       483       616
            485         864       482       484      4921
            486         809       487       489       868
            487        3742       488       486       808
            488         496       489       487      3745
            489         869       486       488       495
            490         867       491       493       852
            491         495       492       490       869
            492         872       493       491       494
            493         850       490       492       871
            494         492       495       497       499
            495         489       496       494       491
            496         774       497       495       488
            497         500       494       496       777
            498         870       499       501       502
            499         494       500       498       872
            500         958       501       499       497
            501         503       498       500       957
            502         498       503       505      3384
            503         778       504       502       501
            504         804       505       503       781
            505        3385       502       504       803
            506         805       507       509         0
            507         781       508       506       804
            508         792       509       507       780
            509           0       506       508       791
            510         529       511       513       814
            511        4987       512       510       528
            512         568       513       511      4986
            513         815       510       512       567
            514         411       515       517       536
            515         873       516       514       410
            516         886       517       515       875
            517         537       514       516       885
            518         875       519       521       550
            519         436       520       518       874
            520         606       521       519       435
            521         551       518       520       609
            522         916       523       525       526
            523         878       524       522       915
            524        5013       525       523       877
            525         527       522       524      5012
            526         522       527       529       570
            527        4990       528       526       525
            528         511       529       527      4993
            529         571       526       528       510
            530         535       531       533       404
            531         823       532       530       534
            532         881       533       531       822
            533         401       530       532       880
            534         531       535       537       549
            535         433       536       534       530
            536         514       537       535       432
            537         546       534       536       517
            538         400       539       541       542
            539         879       540       538       399
            540         622       541       539       881
            541         543       538       540       625
            542         538       543       545       883
            543         625       544       542       541
            544         734       545       543       624
            545         884       542       544       737
            546         885       547       549       537
            547         897       548       546       887
            548         824       549       547       899
            549         534       546       548       823
            550         518       551       553       886
            551         609       552       550       521
            552         898       553       551       608
            553         887       550       552       897
            554         564       555       557       856
            555         576       556       554       563
            556         890       557       555       575
            557         857       554       556       889
            558         888       559       561       862
            559         575       560       558       890
            560         566       561       559       574
            561         863       558       560       569
            562         896       563       565       893
            563         555       564       562       895
            564           0       565       563       554
            565         891       562       564         0
            566         816       567       569       560
            567         513       568       566       815
            568         473       569       567       512
            569         561       566       568       472
            570         526       571       573       662
            571         814       572       570       529
            572         585       573       571       817
            573         663       570       572       584
            574         560       575       577       579
            575         556       576       574       559
            576         895       577       575       555
            577         580       574       576       894
            578         817       579       581       585
            579         574       580       578       816
            580         587       581       579       577
            581         582       578       580       586
            582         591       583       585       581
            583         667       584       582       590
            584         573       585       583       666
            585         578       582       584       572
            586         581       587       589       591
            587         894       588       586       580
            588         595       589       587       896
            589         592       586       588       594
            590         583       591       593       918
            591         586       592       590       582
            592         599       593       591       589
            593         919       590       592       598
            594         589       595       597       599
            595         893       596       594       588
            596         819       597       595       892
            597         600       594       596       818
            598         593       599       601       671
            599         594       600       598       592
            600         603       601       599       597
            601         672       598       600       602
            602         601       603       605       677
            603         818       604       602       600
            604         943       605       603       821
            605         674       602       604       942
            606         612       607       609       520
            607         904       608       606       611
            608         552       609       607       903
            609         521       606       608       551
            610         629       611       613       614
            611         607       612       610       628
            612         424       613       611       606
            613         615       610       612       423
            614         610       615       617       620
            615         394       616       614       613
            616         484       617       615       393
            617         621       614       616       483
            618         642       619       621       482
            619         843       620       618       645
            620         614       621       619       842
            621         483       618       620       617
            622         900       623       625       540
            623         728       624       622       902
            624         544       625       623       727
            625         541       622       624       543
            626         910       627       629       845
            627         905       628       626       909
            628         611       629       627       904
            629         842       626       628       610
            630         634       631       633       898
            631         826       632       630       637
            632         908       633       631       829
            633         899       630       632       907
            634         903       635       637       630
            635         909       636       634       905
            636         697       637       635       911
            637         631       634       636       696
            638         906       639       641       901
            639         829       640       638       908
            640         934       641       639       828
            641         902       638       640       933
            642         646       643       645       618
            643         681       644       642       649
            644         844       645       643       680
            645         619       642       644       843
            646         866       647       649       642
            647         912       648       646       865
            648         678       649       647       914
            649         643       646       648       681
            650         845       651       653       910
            651         686       652       650       844
            652         928       653       651       689
            653         911       650       652       927
            654         914       655       657       682
            655         876       656       654       913
            656         658       657       655       878
            657         683       654       656       661
            658         915       659       661       656
            659         922       660       658       917
            660         684       661       659       921
            661         657       658       660       683
            662         570       663       665       916
            663         666       664       662       573
            664         923       665       663       669
            665         917       662       664       922
            666         584       667       669       663
            667         918       668       666       583
            668         705       669       667       920
            669         664       666       668       704
            670         920       671       673       705
            671         598       672       670       919
            672         677       673       671       601
            673         702       670       672       676
            674         739       675       677       605
            675         707       676       674       738
            676         673       677       675       706
            677         602       674       676       672
            678         682       679       681       648
            679         687       680       678       685
            680         644       681       679       686
            681         649       678       680       643
            682         654       683       685       678
            683         661       684       682       657
            684         925       685       683       660
            685         679       682       684       924
            686         680       687       689       651
            687         924       688       686       679
            688         700       689       687       926
            689         652       686       688       699
            690         921       691       693       925
            691         704       692       690       923
            692         701       693       691       703
            693         926       690       692       700
            694         714       695       697       929
            695         827       696       694       717
            696         637       697       695       826
            697         927       694       696       636
            698         929       699       701       712
            699         689       700       698       928
            700         693       701       699       688
            701         713       698       700       692
            702         931       703       705       673
            703         692       704       702       930
            704         669       705       703       691
            705         670       702       704       668
            706         676       707       709       931
            707         760       708       706       675
            708         723       709       707       759
            709         932       706       708       722
            710         938       711       713       932
            711         715       712       710       937
            712         698       713       711       714
            713         930       710       712       701
            714         712       715       717       694
            715         720       716       714       711
            716         828       717       715       719
            717         695       714       716       827
            718         935       719       721       731
            719         716       720       718       934
            720         937       721       719       715
            721         732       718       720       936
            722         709       723       725       938
            723         952       724       722       708
            724         733       725       723       951
            725         936       722       724       732
            726         940       727       729       730
            727         624       728       726       939
            728         933       729       727       623
            729         731       726       728       935
            730         726       731       733       762
            731         718       732       730       729
            732         725       733       731       721
            733         763       730       732       724
            734         939       735       737       544
            735         784       736       734       941
            736         771       737       735       783
            737         545       734       736       770
            738         675       739       741       760
            739         942       740       738       674
            740         750       741       739       944
            741         761       738       740       753
            742         821       743       745       943
            743         945       744       742       820
            744         949       745       743       947
            745         944       742       744       948
            746         947       747       749       754
            747           0       748       746       946
            748         796       749       747         0
            749         755       746       748       795
            750         948       751       753       740
            751         839       752       750       950
            752         758       753       751       838
            753         741       750       752       761
            754         746       755       757       949
            755         795       756       754       749
            756         840       757       755       794
            757         950       754       756       839
            758         953       759       761       752
            759         708       760       758       952
            760         738       761       759       707
            761         753       758       760       741
            762         730       763       765       766
            763         951       764       762       733
            764         846       765       763       953
            765         767       762       764       849
            766         762       767       769       940
            767         849       768       766       765
            768         785       769       767       848
            769         941       766       768       784
            770         737       771       773       884
            771         832       772       770       736
            772         956       773       771       831
            773         882       770       772       955
            774         954       775       777       496
            775         831       776       774       956
            776         959       777       775       830
