case,strategy,gpu,problem_size,steps,median_us,min_us,max_us,overhead_pct
HydroF2,CUDA_Async,NVIDIA A100 80GB PCIe,207234,100,59.51,,,11.8
HydroF2,CUDA_Graph,NVIDIA A100 80GB PCIe,207234,100,58.24,,,9.9
HydroF2,CUDA_Persistent,NVIDIA A100 80GB PCIe,207234,100,62.27,,,15.7
HydroF2,Taichi,NVIDIA A100 80GB PCIe,24020,900,47.39,46.10,51.05,100.0
HydroF2,Taichi,NVIDIA A100 80GB PCIe,207234,7200,47.20,46.32,49.40,100.0
HydroF2,Warp,NVIDIA A100 80GB PCIe,24020,900,25.81,25.80,25.81,100.0
HydroF2,Warp,NVIDIA A100 80GB PCIe,207234,7200,172.12,172.08,172.15,100.0
HydroF2,Triton,NVIDIA A100 80GB PCIe,24020,900,48.37,47.02,49.03,100.0
HydroF2,Triton,NVIDIA A100 80GB PCIe,207234,7200,85.95,85.93,85.98,100.0
HydroF2,Kokkos,NVIDIA A100 80GB PCIe,24020,899,13.61,,,17.9
HydroF2,Kokkos,NVIDIA A100 80GB PCIe,207234,100,64.41,,,18.6
GrayScott,Taichi,NVIDIA A100 80GB PCIe,128,100,47.24,45.84,155.63,90.5
GrayScott,Taichi,NVIDIA A100 80GB PCIe,512,100,45.79,44.73,154.39,55.1
FDTD2D,CUDA_Sync,NVIDIA A100 80GB PCIe,512,100,30.23,,,21.2
FDTD2D,CUDA_Async,NVIDIA A100 80GB PCIe,512,100,23.88,,,0.2
FDTD2D,CUDA_Graph,NVIDIA A100 80GB PCIe,512,100,20.66,,,0.0
FDTD2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,100,18.37,,,0.0
FDTD2D,CUDA_Sync,NVIDIA A100 80GB PCIe,4096,100,1360.49,,,3.2
FDTD2D,CUDA_Async,NVIDIA A100 80GB PCIe,4096,100,1309.12,,,0.0
FDTD2D,CUDA_Graph,NVIDIA A100 80GB PCIe,4096,100,1343.22,,,2.0
FDTD2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,4096,100,483.98,,,0.0
FDTD2D,Taichi,NVIDIA A100 80GB PCIe,512,100,70.98,69.62,186.21,66.4
FDTD2D,Taichi,NVIDIA A100 80GB PCIe,4096,100,531.52,531.17,533.19,0.0
MacCormack3D,CUDA_Sync,NVIDIA A100 80GB PCIe,64,100,38.65,,,16.6
MacCormack3D,CUDA_Async,NVIDIA A100 80GB PCIe,64,100,32.29,,,0.2
MacCormack3D,CUDA_Graph,NVIDIA A100 80GB PCIe,64,100,28.48,,,0.0
MacCormack3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,64,100,20.83,,,0.0
MacCormack3D,CUDA_Sync,NVIDIA A100 80GB PCIe,128,100,198.57,,,3.5
MacCormack3D,CUDA_Async,NVIDIA A100 80GB PCIe,128,100,191.73,,,0.0
MacCormack3D,CUDA_Graph,NVIDIA A100 80GB PCIe,128,100,187.59,,,0.0
MacCormack3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,100,62.49,,,0.0
MacCormack3D,Taichi,NVIDIA A100 80GB PCIe,64,100,69.60,67.14,182.30,70.1
MacCormack3D,Taichi,NVIDIA A100 80GB PCIe,128,100,68.67,67.21,181.59,9.0
LULESH,CUDA_Sync,NVIDIA A100 80GB PCIe,32,500,20.10,,,62.2
LULESH,CUDA_Async,NVIDIA A100 80GB PCIe,32,500,13.30,,,42.9
LULESH,CUDA_Graph,NVIDIA A100 80GB PCIe,32,500,8.10,,,6.2
LULESH,CUDA_Persistent,NVIDIA A100 80GB PCIe,32,500,7.60,,,0.0
LULESH,CUDA_Sync,NVIDIA A100 80GB PCIe,64,500,20.10,,,61.2
LULESH,CUDA_Async,NVIDIA A100 80GB PCIe,64,500,13.50,,,42.2
LULESH,CUDA_Graph,NVIDIA A100 80GB PCIe,64,500,8.30,,,6.0
LULESH,CUDA_Persistent,NVIDIA A100 80GB PCIe,64,500,7.80,,,0.0
LULESH,Taichi,NVIDIA A100 80GB PCIe,32,10,97.51,92.92,162.05,92.2
LULESH,Taichi,NVIDIA A100 80GB PCIe,64,10,95.75,90.76,151.59,91.9
PIC1D,CUDA_Sync,NVIDIA A100 80GB PCIe,4096,100,28.25,,,25.3
PIC1D,CUDA_Async,NVIDIA A100 80GB PCIe,4096,100,21.49,,,1.9
PIC1D,CUDA_Graph,NVIDIA A100 80GB PCIe,4096,100,15.34,,,0.0
PIC1D,CUDA_Persistent,NVIDIA A100 80GB PCIe,4096,100,24.15,,,12.7
PIC1D,CUDA_Sync,NVIDIA A100 80GB PCIe,16384,100,40.55,,,17.7
PIC1D,CUDA_Async,NVIDIA A100 80GB PCIe,16384,100,33.94,,,1.7
PIC1D,CUDA_Graph,NVIDIA A100 80GB PCIe,16384,100,28.01,,,0.0
PIC1D,CUDA_Persistent,NVIDIA A100 80GB PCIe,16384,100,65.34,,,48.9
PIC1D,Taichi,NVIDIA A100 80GB PCIe,4096,100,98.64,96.55,211.28,78.2
PIC1D,Taichi,NVIDIA A100 80GB PCIe,16384,100,141.40,139.98,237.93,76.0
CG_Solver,CUDA_Sync,NVIDIA A100 80GB PCIe,64,200,67.40,,,77.4
CG_Solver,CUDA_Async,NVIDIA A100 80GB PCIe,64,200,N/A (CG requires host readback of dot products each iteration — cannot defer synchronization),,,N/A
CG_Solver,CUDA_Graph,NVIDIA A100 80GB PCIe,64,200,N/A (CG requires host readback for alpha/beta — data-dependent control flow incompatible with static Graph capture),,,N/A
CG_Solver,CUDA_Persistent,NVIDIA A100 80GB PCIe,64,200,15.20,,,0.0
CG_Solver,CUDA_Sync,NVIDIA A100 80GB PCIe,256,200,70.50,,,75.5
CG_Solver,CUDA_Async,NVIDIA A100 80GB PCIe,256,200,N/A (CG requires host readback of dot products each iteration — cannot defer synchronization),,,N/A
CG_Solver,CUDA_Graph,NVIDIA A100 80GB PCIe,256,200,N/A (CG requires host readback for alpha/beta — data-dependent control flow incompatible with static Graph capture),,,N/A
CG_Solver,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,200,17.30,,,0.0
CG_Solver,Taichi,NVIDIA A100 80GB PCIe,64,100,335.50,322.64,347.43,95.5
CG_Solver,Taichi,NVIDIA A100 80GB PCIe,256,100,342.77,320.63,352.76,95.0
StableFluids,CUDA_Sync,NVIDIA A100 80GB PCIe,256,5,1095.07,,,75.5
StableFluids,CUDA_Async,NVIDIA A100 80GB PCIe,256,5,415.95,,,35.4
StableFluids,CUDA_Graph,NVIDIA A100 80GB PCIe,256,5,268.70,,,0.0
StableFluids,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,5,311.09,,,13.6
StableFluids,CUDA_Sync,NVIDIA A100 80GB PCIe,1024,5,2462.72,,,32.7
StableFluids,CUDA_Async,NVIDIA A100 80GB PCIe,1024,5,1780.12,,,6.9
StableFluids,CUDA_Graph,NVIDIA A100 80GB PCIe,1024,5,1656.83,,,0.0
StableFluids,CUDA_Persistent,NVIDIA A100 80GB PCIe,1024,5,"N/A (Persistent: N/A (need 4096 blocks, max 432))",,,N/A
StableFluids,Taichi,NVIDIA A100 80GB PCIe,256,5,2445.87,2385.30,2505.34,83.0
StableFluids,Taichi,NVIDIA A100 80GB PCIe,1024,5,2432.13,2370.25,2451.56,26.8
StableFluids,Warp,NVIDIA A100 80GB PCIe,256,5,1184.65,1177.46,1190.04,77.3
StableFluids,Warp,NVIDIA A100 80GB PCIe,1024,5,1296.10,1294.70,1297.13,0.0
Conv3D,CUDA_Sync,NVIDIA A100 80GB PCIe,128,1,1804.61,,,52.3
Conv3D,CUDA_Async,NVIDIA A100 80GB PCIe,128,1,1066.82,,,19.3
Conv3D,CUDA_Graph,NVIDIA A100 80GB PCIe,128,1,902.14,,,4.5
Conv3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,1,861.34,,,0.0
Conv3D,CUDA_Sync,NVIDIA A100 80GB PCIe,256,1,6343.84,,,50.6
Conv3D,CUDA_Async,NVIDIA A100 80GB PCIe,256,1,4848.38,,,35.4
Conv3D,CUDA_Graph,NVIDIA A100 80GB PCIe,256,1,4497.12,,,30.3
Conv3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,1,3133.63,,,0.0
Conv3D,Taichi,NVIDIA A100 80GB PCIe,128,1,4260.82,4148.73,15633.51,79.8
Conv3D,Taichi,NVIDIA A100 80GB PCIe,256,1,9636.37,9551.72,21278.29,67.5
DOITGEN,CUDA_Sync,NVIDIA A100 80GB PCIe,128,1,4399.10,,,21.5
DOITGEN,CUDA_Async,NVIDIA A100 80GB PCIe,128,1,3643.39,,,5.2
DOITGEN,CUDA_Graph,NVIDIA A100 80GB PCIe,128,1,3454.98,,,0.0
DOITGEN,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,1,3578.88,,,3.5
DOITGEN,CUDA_Sync,NVIDIA A100 80GB PCIe,256,1,41186.43,,,36.2
DOITGEN,CUDA_Async,NVIDIA A100 80GB PCIe,256,1,39537.63,,,33.5
DOITGEN,CUDA_Graph,NVIDIA A100 80GB PCIe,256,1,39063.30,,,32.7
DOITGEN,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,1,26281.25,,,0.0
DOITGEN,Taichi,NVIDIA A100 80GB PCIe,128,1,4425.89,4372.35,15765.96,17.7
DOITGEN,Taichi,NVIDIA A100 80GB PCIe,256,1,35812.67,35788.55,35905.82,0.0
LU,CUDA_Sync,NVIDIA A100 80GB PCIe,512,10,10172.94,,,73.5
LU,CUDA_Async,NVIDIA A100 80GB PCIe,512,10,6949.75,,,61.1
LU,CUDA_Graph,NVIDIA A100 80GB PCIe,512,10,2700.71,,,0.0
LU,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,10,"N/A (Persistent: N/A (need 1024 blocks, max 648) — grid too large for cooperative lau)",,,N/A
LU,CUDA_Sync,NVIDIA A100 80GB PCIe,1024,10,24480.57,,,51.9
LU,CUDA_Async,NVIDIA A100 80GB PCIe,1024,10,17916.39,,,34.3
LU,CUDA_Graph,NVIDIA A100 80GB PCIe,1024,10,11762.92,,,0.0
LU,CUDA_Persistent,NVIDIA A100 80GB PCIe,1024,10,"N/A (Persistent: N/A (need 4096 blocks, max 648) — grid too large for cooperative lau)",,,N/A
LU,Taichi,NVIDIA A100 80GB PCIe,512,1,40837.11,40106.88,41015.49,93.4
LU,Taichi,NVIDIA A100 80GB PCIe,1024,1,82661.68,78296.44,86743.79,85.8
ADI,CUDA_Sync,NVIDIA A100 80GB PCIe,256,3,1553.41,,,46.0
ADI,CUDA_Async,NVIDIA A100 80GB PCIe,256,3,1491.29,,,43.8
ADI,CUDA_Graph,NVIDIA A100 80GB PCIe,256,3,838.66,,,0.0
ADI,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,3,N/A (variable row/col per launch),,,N/A
ADI,CUDA_Sync,NVIDIA A100 80GB PCIe,512,3,3127.30,,,45.3
ADI,CUDA_Async,NVIDIA A100 80GB PCIe,512,3,3007.49,,,43.1
ADI,CUDA_Graph,NVIDIA A100 80GB PCIe,512,3,1710.08,,,0.0
ADI,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,3,N/A (variable row/col per launch),,,N/A
ADI,Taichi,NVIDIA A100 80GB PCIe,256,3,18166.00,17027.05,18480.62,95.4
ADI,Taichi,NVIDIA A100 80GB PCIe,512,3,34730.74,34537.60,34932.50,95.1
GramSchmidt,CUDA_Sync,NVIDIA A100 80GB PCIe,128,1,10.87,,,10.8
GramSchmidt,CUDA_Async,NVIDIA A100 80GB PCIe,128,1,N/A (serial data dependency: each projection depends on prior normalization; launches on default stream are implicitly serialized),,,N/A
GramSchmidt,CUDA_Graph,NVIDIA A100 80GB PCIe,128,1,9.70,,,0.0
GramSchmidt,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,1,"N/A (serial dependency chain, variable grid per launch)",,,N/A
GramSchmidt,CUDA_Sync,NVIDIA A100 80GB PCIe,256,1,19.35,,,5.6
GramSchmidt,CUDA_Async,NVIDIA A100 80GB PCIe,256,1,N/A (serial data dependency: each projection depends on prior normalization; launches on default stream are implicitly serialized),,,N/A
GramSchmidt,CUDA_Graph,NVIDIA A100 80GB PCIe,256,1,18.26,,,0.0
GramSchmidt,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,1,"N/A (serial dependency chain, variable grid per launch)",,,N/A
GramSchmidt,Taichi,NVIDIA A100 80GB PCIe,128,1,295200.38,293064.43,297250.17,100.0
GramSchmidt,Taichi,NVIDIA A100 80GB PCIe,256,1,1216539.21,1209514.29,1239794.63,100.0
Jacobi2D,TileLang,NVIDIA A100 80GB PCIe,256,100,22.87,22.64,24.26,66.9
Jacobi2D,TileLang,NVIDIA A100 80GB PCIe,4096,100,186.29,186.12,186.43,0.0
HydroF1,TileLang,NVIDIA A100 80GB PCIe,6675,10,"N/A (ValueError: Kernel expected 5 inputs, but 10 are provided.)",,,N/A
HydroF1,TileLang,NVIDIA A100 80GB PCIe,207234,10,"N/A (ValueError: Kernel expected 5 inputs, but 10 are provided.)",,,N/A
HydroF2,TileLang,NVIDIA A100 80GB PCIe,24020,100,63.34,62.07,69.45,80.0
HydroF2,TileLang,NVIDIA A100 80GB PCIe,207234,100,66.31,65.75,68.05,10.3
Heat2D,CUDA_Sync,NVIDIA A100 80GB PCIe,128,2000,12.63,,,51.1
Heat2D,CUDA_Async,NVIDIA A100 80GB PCIe,128,2000,6.18,,,0.0
Heat2D,CUDA_Graph,NVIDIA A100 80GB PCIe,128,2000,3.52,,,0.0
Heat2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,2000,3.35,,,0.0
Heat2D,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,128,2000,10.36,,,40.3
Heat2D,CUDA_Sync,NVIDIA A100 80GB PCIe,256,1000,14.01,,,45.1
Heat2D,CUDA_Async,NVIDIA A100 80GB PCIe,256,1000,7.69,,,0.0
Heat2D,CUDA_Graph,NVIDIA A100 80GB PCIe,256,1000,4.87,,,0.0
Heat2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,1000,5.70,,,0.0
Heat2D,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,256,1000,11.61,,,33.8
Heat2D,CUDA_Sync,NVIDIA A100 80GB PCIe,512,1000,19.72,,,32.3
Heat2D,CUDA_Async,NVIDIA A100 80GB PCIe,512,1000,13.35,,,0.0
Heat2D,CUDA_Graph,NVIDIA A100 80GB PCIe,512,1000,10.68,,,0.0
Heat2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,1000,N/A (grid exceeds cooperative launch limit),,,N/A
Heat2D,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,512,1000,17.56,,,24.0
Heat2D,CUDA_Sync,NVIDIA A100 80GB PCIe,1024,500,39.36,,,16.8
Heat2D,CUDA_Async,NVIDIA A100 80GB PCIe,1024,500,32.73,,,0.0
Heat2D,CUDA_Graph,NVIDIA A100 80GB PCIe,1024,500,30.32,,,0.0
Heat2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,1024,500,N/A (grid exceeds cooperative launch limit),,,N/A
Heat2D,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,1024,500,37.27,,,12.2
Heat2D,CUDA_Sync,NVIDIA A100 80GB PCIe,2048,200,122.41,,,5.4
Heat2D,CUDA_Async,NVIDIA A100 80GB PCIe,2048,200,115.75,,,0.0
Heat2D,CUDA_Graph,NVIDIA A100 80GB PCIe,2048,200,112.97,,,0.0
Heat2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,2048,200,N/A (grid exceeds cooperative launch limit),,,N/A
Heat2D,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,2048,200,121.99,,,5.1
GrayScott,CUDA_Sync,NVIDIA A100 80GB PCIe,128,2000,16.15,,,39.8
GrayScott,CUDA_Async,NVIDIA A100 80GB PCIe,128,2000,9.73,,,0.0
GrayScott,CUDA_Graph,NVIDIA A100 80GB PCIe,128,2000,5.76,,,0.0
GrayScott,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,2000,4.51,,,0.0
GrayScott,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,128,2000,12.49,,,22.1
GrayScott,CUDA_Sync,NVIDIA A100 80GB PCIe,256,1000,19.23,,,33.6
GrayScott,CUDA_Async,NVIDIA A100 80GB PCIe,256,1000,12.77,,,0.0
GrayScott,CUDA_Graph,NVIDIA A100 80GB PCIe,256,1000,8.69,,,0.0
GrayScott,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,1000,8.74,,,0.0
GrayScott,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,256,1000,15.67,,,18.5
GrayScott,CUDA_Sync,NVIDIA A100 80GB PCIe,512,500,31.60,,,20.5
GrayScott,CUDA_Async,NVIDIA A100 80GB PCIe,512,500,25.11,,,0.0
GrayScott,CUDA_Graph,NVIDIA A100 80GB PCIe,512,500,20.50,,,0.0
GrayScott,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,500,N/A (grid exceeds cooperative launch limit),,,N/A
GrayScott,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,512,500,27.47,,,8.6
GrayScott,CUDA_Sync,NVIDIA A100 80GB PCIe,1024,200,71.89,,,9.3
GrayScott,CUDA_Async,NVIDIA A100 80GB PCIe,1024,200,65.20,,,0.0
GrayScott,CUDA_Graph,NVIDIA A100 80GB PCIe,1024,200,61.62,,,0.0
GrayScott,CUDA_Persistent,NVIDIA A100 80GB PCIe,1024,200,N/A (grid exceeds cooperative launch limit),,,N/A
GrayScott,CUDA_DeviceGraph,NVIDIA A100 80GB PCIe,1024,200,68.59,,,4.9
Jacobi3D,CUDA_Sync,NVIDIA A100 80GB PCIe,512,50,2092.15,,,0.5
Jacobi3D,CUDA_Async,NVIDIA A100 80GB PCIe,512,50,2084.40,,,0.1
